ticker,data_symbol,name,category,scheme,layer,threshold,date,close,reference_high,reference_mode,drawdown,ret_21d,ret_63d,ret_126d,ret_252d,max_adverse_252d
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-01,83.06674194335938,85.72293853759766,52w_high,-3.10%,0.34%,2.02%,3.19%,1.06%,-0.85%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-02,82.9129638671875,85.72293853759766,52w_high,-3.28%,0.60%,2.17%,3.36%,1.08%,-0.67%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-03,82.97447967529297,85.72293853759766,52w_high,-3.21%,0.90%,2.43%,3.42%,0.95%,-0.74%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-06,82.93607330322266,85.72293853759766,52w_high,-3.25%,0.86%,2.31%,3.24%,1.01%,-0.70%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-07,82.82843017578125,85.72293853759766,52w_high,-3.38%,1.10%,2.65%,3.79%,1.13%,-0.57%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-08,82.6285171508789,85.72293853759766,52w_high,-3.61%,1.33%,2.78%,3.93%,1.53%,-0.33%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-09,82.37478637695312,85.72293853759766,52w_high,-3.91%,1.42%,2.99%,4.51%,1.66%,-0.02%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-10,82.49783325195312,85.72293853759766,52w_high,-3.76%,1.40%,2.76%,4.23%,1.56%,-0.17%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-13,82.35938262939453,85.72293853759766,52w_high,-3.92%,1.86%,2.93%,4.12%,1.87%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-14,82.39019775390625,85.72293853759766,52w_high,-3.89%,2.05%,2.92%,3.93%,2.00%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-15,82.86682891845703,85.72293853759766,52w_high,-3.33%,1.59%,2.65%,3.23%,1.42%,-0.11%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-16,82.77457427978516,85.72293853759766,52w_high,-3.44%,1.65%,2.70%,3.40%,1.48%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-17,82.95142364501953,85.72293853759766,52w_high,-3.23%,1.84%,2.55%,3.16%,1.16%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-03-20,83.07447052001953,85.72293853759766,52w_high,-3.09%,1.53%,2.26%,2.96%,0.85%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2018-04-24,83.48676300048828,86.08793640136719,52w_high,-3.02%,0.03%,0.91%,-0.02%,5.70%,-0.51%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2018-04-25,83.37626647949219,86.08793640136719,52w_high,-3.15%,0.44%,1.05%,0.24%,6.05%,-0.38%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2018-05-09,83.48640441894531,86.08793640136719,52w_high,-3.02%,0.41%,0.96%,0.24%,6.13%,-0.51%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2018-05-15,83.26499938964844,86.08793640136719,52w_high,-3.28%,0.76%,1.55%,0.70%,6.73%,-0.25%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2018-05-16,83.17008972167969,86.08793640136719,52w_high,-3.39%,0.91%,1.81%,0.86%,6.88%,-0.13%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2018-05-17,83.05935668945312,86.08793640136719,52w_high,-3.52%,1.06%,2.00%,1.00%,6.88%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2018-05-18,83.27288055419922,86.08793640136719,52w_high,-3.27%,0.91%,1.80%,0.87%,6.60%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2018-05-21,83.28074645996094,86.08793640136719,52w_high,-3.26%,0.71%,1.99%,1.02%,6.76%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2018-05-22,83.28074645996094,86.08793640136719,52w_high,-3.26%,0.74%,1.90%,1.01%,7.08%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2020-03-12,91.77301788330078,98.21456146240234,52w_high,-6.56%,6.19%,7.30%,8.57%,5.49%,-3.23%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D2,-5.00%,2020-03-12,91.77301788330078,98.21456146240234,52w_high,-6.56%,6.19%,7.30%,8.57%,5.49%,-3.23%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2020-03-16,94.7729721069336,98.21456146240234,52w_high,-3.50%,3.31%,4.35%,5.27%,2.22%,-6.30%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D2,-5.00%,2020-03-17,92.32303619384766,98.21456146240234,52w_high,-6.00%,6.19%,6.91%,8.07%,4.92%,-3.81%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D3,-8.00%,2020-03-18,88.8064193725586,98.21456146240234,52w_high,-9.58%,10.26%,11.05%,12.29%,8.65%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2020-03-23,93.86466217041016,98.21456146240234,52w_high,-4.43%,4.22%,5.18%,6.16%,3.34%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2020-03-24,94.6396484375,98.21456146240234,52w_high,-3.64%,3.61%,4.30%,5.37%,2.62%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-02-25,97.17417907714844,100.65313720703125,52w_high,-3.46%,-0.27%,0.71%,2.10%,-2.65%,-2.83%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-03,97.5727310180664,100.65313720703125,52w_high,-3.06%,-0.42%,0.27%,1.93%,-2.88%,-3.22%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-04,97.29195404052734,100.65313720703125,52w_high,-3.34%,-0.33%,0.32%,2.26%,-2.27%,-2.94%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-05,97.22391510009766,100.65313720703125,52w_high,-3.41%,0.09%,0.80%,2.44%,-1.81%,-2.88%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-08,96.84109497070312,100.65313720703125,52w_high,-3.79%,0.33%,1.13%,2.67%,-1.99%,-2.49%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-09,97.2069091796875,100.65313720703125,52w_high,-3.42%,0.20%,0.93%,2.01%,-2.71%,-2.86%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-10,97.36852264404297,100.65313720703125,52w_high,-3.26%,-0.08%,0.97%,2.00%,-3.08%,-3.02%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-11,97.36005401611328,100.65313720703125,52w_high,-3.27%,-0.10%,1.19%,2.34%,-3.61%,-3.07%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-12,96.80704498291016,100.65313720703125,52w_high,-3.82%,0.76%,1.72%,2.72%,-3.08%,-3.06%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-15,96.90914154052734,100.65313720703125,52w_high,-3.72%,0.57%,1.36%,2.74%,-4.12%,-3.18%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-16,96.87511444091797,100.65313720703125,52w_high,-3.75%,1.00%,1.44%,3.01%,-3.87%,-4.08%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-17,96.86660766601562,100.65313720703125,52w_high,-3.76%,0.75%,1.12%,2.92%,-3.79%,-4.07%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-18,96.49224090576172,100.65313720703125,52w_high,-4.13%,1.06%,1.83%,3.14%,-3.25%,-3.70%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-19,96.56884765625,100.65313720703125,52w_high,-4.06%,1.14%,2.02%,2.97%,-3.11%,-3.78%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-22,96.75601959228516,100.65313720703125,52w_high,-3.87%,1.04%,1.56%,2.97%,-4.25%,-3.96%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-23,97.00269317626953,100.65313720703125,52w_high,-3.63%,0.81%,1.41%,2.75%,-4.75%,-4.49%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-24,97.12181854248047,100.65313720703125,52w_high,-3.51%,0.67%,1.23%,2.66%,-4.48%,-4.87%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-25,97.07079315185547,100.65313720703125,52w_high,-3.56%,0.63%,1.32%,2.21%,-4.64%,-4.82%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-26,96.90914154052734,100.65313720703125,52w_high,-3.72%,0.56%,1.29%,2.20%,-5.24%,-4.66%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-29,96.74752044677734,100.65313720703125,52w_high,-3.88%,0.78%,1.75%,2.23%,-4.85%,-5.08%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-30,96.82405090332031,100.65313720703125,52w_high,-3.80%,0.64%,1.72%,1.73%,-4.48%,-5.16%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-03-31,96.84109497070312,100.65313720703125,52w_high,-3.79%,0.73%,1.77%,1.78%,-4.24%,-5.17%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-01,97.16655731201172,100.65313720703125,52w_high,-3.46%,0.46%,1.38%,1.42%,-4.60%,-5.49%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-05,96.97058868408203,100.65313720703125,52w_high,-3.66%,0.78%,1.80%,1.94%,-4.58%,-5.30%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-06,97.31140899658203,100.65313720703125,52w_high,-3.32%,0.51%,1.77%,1.51%,-4.83%,-5.63%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-07,97.15803527832031,100.65313720703125,52w_high,-3.47%,0.69%,2.11%,1.43%,-5.65%,-5.48%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-08,97.39659118652344,100.65313720703125,52w_high,-3.24%,0.41%,1.97%,1.22%,-6.12%,-5.88%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-09,97.28584289550781,100.65313720703125,52w_high,-3.35%,0.37%,1.75%,1.06%,-6.22%,-6.01%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-12,97.26028442382812,100.65313720703125,52w_high,-3.37%,0.18%,1.72%,0.86%,-6.66%,-6.19%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-13,97.54145812988281,100.65313720703125,52w_high,-3.09%,-0.46%,1.21%,0.41%,-7.33%,-6.93%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-14,97.46478271484375,100.65313720703125,52w_high,-3.17%,-0.16%,1.63%,0.86%,-6.97%,-7.26%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-16,97.59259796142578,100.65313720703125,52w_high,-3.04%,-0.15%,1.63%,1.15%,-7.66%,-7.38%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-19,97.51588439941406,100.65313720703125,52w_high,-3.12%,-0.19%,2.24%,0.99%,-7.87%,-7.58%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-27,97.44774627685547,100.65313720703125,52w_high,-3.18%,0.43%,2.20%,0.70%,-7.54%,-8.43%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-28,97.49884796142578,100.65313720703125,52w_high,-3.13%,0.26%,2.24%,0.84%,-7.96%,-8.48%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-29,97.44774627685547,100.65313720703125,52w_high,-3.18%,0.31%,2.13%,1.22%,-7.95%,-8.43%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-04-30,97.54998779296875,100.65313720703125,52w_high,-3.08%,0.16%,2.16%,1.04%,-8.59%,-8.53%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-05-03,97.61227416992188,100.65313720703125,52w_high,-3.02%,0.22%,2.31%,0.95%,-9.15%,-8.65%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-05-11,97.4330825805664,100.65313720703125,52w_high,-3.20%,1.11%,1.53%,1.62%,-8.76%,-9.48%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-05-12,97.09173583984375,100.65313720703125,52w_high,-3.54%,1.42%,1.98%,2.26%,-8.10%,-9.16%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-05-13,97.31361389160156,100.65313720703125,52w_high,-3.32%,0.94%,1.76%,1.34%,-8.14%,-9.37%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-05-14,97.53546905517578,100.65313720703125,52w_high,-3.10%,0.75%,1.89%,0.92%,-8.74%,-9.58%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-05-17,97.45015716552734,100.65313720703125,52w_high,-3.18%,0.51%,2.03%,0.99%,-8.45%,-9.50%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-05-18,97.33067321777344,100.65313720703125,52w_high,-3.30%,0.95%,2.08%,0.75%,-8.84%,-9.39%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-05-19,97.19413757324219,100.65313720703125,52w_high,-3.44%,1.37%,2.23%,0.85%,-8.35%,-9.26%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-05-20,97.52690887451172,100.65313720703125,52w_high,-3.11%,0.76%,2.06%,0.75%,-8.43%,-9.57%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-05-21,97.56961059570312,100.65313720703125,52w_high,-3.06%,0.82%,2.02%,0.79%,-8.19%,-9.61%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2021-06-03,97.6009521484375,100.65313720703125,52w_high,-3.03%,1.14%,1.94%,1.25%,-8.21%,-9.64%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-14,96.80213928222656,99.90447998046875,52w_high,-3.11%,-2.44%,-7.19%,-8.37%,-8.13%,-15.19%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-18,96.21530151367188,99.90447998046875,52w_high,-3.69%,-1.72%,-7.19%,-7.87%,-7.78%,-14.67%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-19,96.42241668701172,99.90447998046875,52w_high,-3.49%,-1.73%,-6.86%,-7.30%,-8.35%,-14.85%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-20,96.47418212890625,99.90447998046875,52w_high,-3.43%,-1.58%,-7.42%,-6.63%,-8.63%,-14.90%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-21,96.85391998291016,99.90447998046875,52w_high,-3.05%,-2.07%,-7.87%,-7.34%,-8.59%,-15.23%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-24,96.74170684814453,99.90447998046875,52w_high,-3.17%,-2.39%,-7.15%,-7.25%,-8.37%,-15.14%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-25,96.64680480957031,99.90447998046875,52w_high,-3.26%,-2.12%,-6.77%,-6.83%,-8.44%,-15.05%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-26,96.10309600830078,99.90447998046875,52w_high,-3.81%,-1.47%,-6.62%,-5.64%,-8.06%,-14.57%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-27,96.42241668701172,99.90447998046875,52w_high,-3.49%,-1.08%,-6.97%,-5.94%,-8.61%,-14.85%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-28,96.4914779663086,99.90447998046875,52w_high,-3.42%,-0.60%,-7.59%,-5.68%,-8.30%,-14.91%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-01-31,96.48284149169922,99.90447998046875,52w_high,-3.42%,-1.78%,-8.09%,-6.64%,-7.65%,-14.91%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-02-01,96.4490966796875,99.90447998046875,52w_high,-3.46%,-1.42%,-7.85%,-6.19%,-7.51%,-14.88%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-02-02,96.5528335571289,99.90447998046875,52w_high,-3.35%,-1.13%,-7.35%,-6.07%,-8.50%,-14.97%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-02-03,96.1639404296875,99.90447998046875,52w_high,-3.74%,-1.30%,-7.90%,-6.74%,-8.64%,-14.63%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-02-04,95.55899810791016,99.90447998046875,52w_high,-4.35%,-1.03%,-7.71%,-5.72%,-8.22%,-14.08%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-02-07,95.64537811279297,99.90447998046875,52w_high,-4.26%,-1.33%,-7.33%,-6.02%,-8.17%,-14.16%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-02-08,95.35155487060547,99.90447998046875,52w_high,-4.56%,-1.58%,-6.77%,-5.49%,-8.25%,-13.90%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-02-09,95.41205596923828,99.90447998046875,52w_high,-4.50%,-1.66%,-6.48%,-6.05%,-8.71%,-13.95%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D2,-5.00%,2022-02-10,94.53050231933594,99.90447998046875,52w_high,-5.38%,-1.70%,-5.43%,-4.75%,-7.57%,-13.15%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-02-11,95.15278625488281,99.90447998046875,52w_high,-4.76%,-2.13%,-6.45%,-5.25%,-8.50%,-13.72%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D2,-5.00%,2022-02-14,94.59969329833984,99.90447998046875,52w_high,-5.31%,-1.48%,-5.70%,-4.84%,-8.15%,-13.21%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-02-18,94.95398712158203,99.90447998046875,52w_high,-4.96%,-2.70%,-5.66%,-6.62%,-9.27%,-13.54%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D2,-5.00%,2022-02-22,94.85028839111328,99.90447998046875,52w_high,-5.06%,-2.19%,-5.87%,-6.55%,-8.85%,-13.44%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-02-28,95.37745666503906,99.90447998046875,52w_high,-4.53%,-3.03%,-5.20%,-7.43%,-10.22%,-13.92%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-03-01,95.91495513916016,99.90447998046875,52w_high,-3.99%,-3.31%,-6.33%,-7.83%,-10.91%,-14.40%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D2,-5.00%,2022-03-02,94.76383209228516,99.90447998046875,52w_high,-5.15%,-2.18%,-5.58%,-7.21%,-9.11%,-13.36%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-03-03,95.08405303955078,99.90447998046875,52w_high,-4.83%,-2.69%,-5.78%,-7.92%,-9.64%,-13.66%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-03-04,95.46490478515625,99.90447998046875,52w_high,-4.44%,-2.99%,-6.31%,-8.02%,-10.13%,-14.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2022-03-07,94.91095733642578,99.90447998046875,52w_high,-5.00%,-3.41%,-6.34%,-8.35%,-9.69%,-13.50%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D2,-5.00%,2022-03-08,94.57341766357422,99.90447998046875,52w_high,-5.34%,-3.31%,-5.65%,-7.38%,-9.04%,-13.19%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D3,-8.00%,2022-03-25,91.82978057861328,99.90447998046875,52w_high,-8.08%,-1.88%,-4.70%,-8.58%,-4.42%,-10.60%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2023-03-22,88.49600219726562,92.7731704711914,52w_high,-4.61%,-0.33%,-1.03%,-3.62%,1.36%,-6.39%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2023-03-23,88.70890808105469,92.7731704711914,52w_high,-4.38%,-0.18%,-0.98%,-3.44%,0.93%,-6.62%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2023-03-24,88.8597412109375,92.73857116699219,52w_high,-4.18%,0.27%,-1.02%,-4.36%,0.86%,-6.78%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D2,-5.00%,2023-03-27,87.90158081054688,92.73857116699219,52w_high,-5.22%,0.99%,-0.14%,-3.45%,2.29%,-5.76%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2023-03-31,88.39839935302734,92.69528198242188,52w_high,-4.64%,0.51%,-1.06%,-4.80%,0.85%,-6.29%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2023-04-03,88.7826156616211,92.60860443115234,52w_high,-4.13%,0.52%,-1.93%,-5.95%,0.65%,-6.70%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2023-04-04,89.11173248291016,92.60860443115234,52w_high,-3.78%,0.03%,-2.93%,-5.64%,-0.22%,-7.04%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2023-04-17,87.96437072753906,91.00957489013672,52w_high,-3.35%,0.26%,-0.01%,-4.34%,-0.10%,-5.83%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2023-04-18,88.0888671875,91.00957489013672,52w_high,-3.21%,-0.03%,0.15%,-5.16%,-0.52%,-5.96%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2023-04-19,87.9554672241211,91.00957489013672,52w_high,-3.36%,-0.35%,-0.21%,-5.46%,-0.27%,-5.82%
